ID,TEXT,LABEL
3643,"الفن الراقي والأداء المبهر فعرض المومياوات وبعده الخبر بتاع محل السمك فحديقة قصر عابدين بيشرح ببساطة شديدة جملة ""الرجل المناسب في المكان المناسب"" وتبعاتها 😢😢 يا مرك يا مصر 💔",1
3644,هاري وصل تقريباً about to arrive لسه على وشك الوصول  بس جاي لوحده ميجان ماجاتش معاه (من BBC الانجليزي),0
3645,"""RT @a_aImohanna: في ليلة فاقت الوصف من جمالها يٌحلق في سورة غافر الشيخ عبدالله الجهني ليلة ال٢٣ من رمضان ١٤٣٢ هـ https://t.co/Qxvy84qcMr""",0
3646,#مرسى الغبى ده بيخلق من #القضاء #جبهة تنيه ضدو وبيعمل من #شفيق زعيم حاجه,1
3647,#بوتين يغوص في المياه الجليدية اقرأ المزيد:,0
3648,"""RT @s3odicoouplex: عاجل:مجلس الأمن يطالب ""منى بالخروج من تويتر فوراً..و بوكيمون يدعو إلى التهدئه ويعزمها بالبار الي تحت!!والاتصالات تهديه…""",1
3649,"عاجل  وزارة الصحة:

 الـ ٥ أسابيع الجايين  أهم فترة في حياة الڤايروس؛

  لإنه بيبدأ يسنن فيهم..
صباحوو كدب 😂😂😂",1
3650,عيد وطني مبارك وكل عام وأنتم بخير,0
3651,"""درهم وقاية خير من قنطار علاج""    الولد طبق المثل بحذافيره ،أهم شي الكمامة .😂💔 https://t.co/T4lU94xIN9",0
3652,"حرام عليكوا يا جدعان لسا فاضل من ال100 يوم خمس ايام,انتو مش عارفين مرسى ممكن يعمل ايه فى ال5 ايام دول,ادو الراجل فرصة اومال.   #Morsy",0
3653,جزاك الله عنا خيراً يا رسول الله  الحبيب,0
3654,انا فعلا بفتقد الحوار مع طنط نانسي عمتي حوار مع حد بيفهم ارائه واضحة وعقلانية وبتفهم دايما الحمدلله انا اقصد ايه من كلامي  ربنا يديها الصحة والعافية وطولة العمر يارب...,0
3655,"""الهيئة الخيرية الإسلامية: رئيس مجلس الأمة تكفل بإجلاء عشرات الآلاف من النازحين السوريين من حلب إلى مناطق سورية آمنةhttps://t.co/nQ2TqNIcOt""",0
3656,"""@EyadNassar نجم النجوم الرائع #إياد_نصار مع الفنان القدير #فاروق_الفيشاوى في #مهرجان_القاهرة_السينمائي #CIFF38 https://t.co/0GfWNFW9Is""",0
3657,مرسي استلم السلطانية ومعاها واحد وعشرين طلقه   صحيح هما ليه 21 طلقه,1
3658, سواء ارض او تفرد بالسلطة اللي اتهمو بيهم مرسي سواء فساد او استحواذ اللي اتهمو بيه مبارك,0
3659,أحمد سمير : السيسي يعين عباس كامل مدير للمخابرات العامة علشان مفيش حد يثق فيه,0
3660,"""RT @AlghadAlarabi: جمهور كرة القدم في #إيران ممنوع من الاحتفال بسبب #عاشوراء https://t.co/GZAflpCtcs #طهران https://t.co/iz2Qbp4HOP""",0
3661,يعنى المنزله سيتى كلها مفيش فيها طرحه لفستان قرمط,1
3662,"""RT @kuwaitisssale: للبيع عدد 3 ايفون 6 و 6s بلس1 ٦٤قيقا  ذهبي بلس نظيف جداً1 ٦٤ قيقا روز قولد بلس نظيف جدًا بالكرتون1 ١٢٨قيقا 6لاع…""",0
3663,السياسيون لا يجب أن يستمرون ف السلطة,0
3664,انا بقى مش ملزم اشتغل انا عاوز فلوس وانا قاعد في البيت😂😂,1
3665,"""لا أجد سبباً مقنعاً لنشتم #ترامب المرشح #الجمهوريالفرق بينه وبين #هيلاري #كلنتون و #أوباما ومن قبلهم في #امريكا أنه رجل واضح في عداءه لنا""",0
3666,"""RT @rahimmoheby: الحوار المتمدن:الملف الذي يرعب ملالي #إيران #المقاومة_الايرانية #الشرق_الاوسط #1988Massacre https://t.co/hdcHXRdyRV https:…""",0
3667,"""RT @AlghadAlarabi: #تويتر تنزف دولارات ببورصة نيويورك بعد أنباء عن تراجع #جوجل عن «الاستحواذ» https://t.co/nkCvYN8PaE https://t.co/lp7hX5hM…""",0
3668,جوعه وراحته ولا شبعه وصواعته,1
3669,"""الموت لأمريكا وسفارة امريكا اليوم تباشر اعمالها في العاصمةصنعاء كلة عمل  جبنة #كيري""",1
3670,اسوء معامله تلقاها في مركز خدمة المواطن فرع مبارك الكبير الموظفه تحسسك انك داش بيت ابوها وترد من طرف خشمها,1
3671,سريع جدا,0
3672,"""طقم #غوتشي #نخب_اول #صناعة_تركية #للطلب_التواصل_عالواتس_أو_الدايركت_للجادين_فقط ٠٥٣٦٠١١٥٥٩ https://t.co/w6by42NFux""",0
3673,والله ما اتربينا ع حوار الست ملزمه ومش ملزمه دا واتولدنا لقينا البيت فيه رحمه وموده وحب والاتنين بيسهموا ف الحياة وضغوطاتها كنا بنشوف اتنين بيسندوا بعض ف الشده اتنين بالرغم من خناقاتهم عاشوا العمر دا كله مع بعض حافظين اسرار بعض ف كل حاجه حتي المشاكل مكانتش بتطلع برا البيت.. 💖,0
3674,ياما في الجراب يا حاوي,1
3675,و سعاد حناكة هنا عايزة 100 الف جنيه مهر,1
3676,انت مش من هنا,0
3677,بعيدا عن عمّو ترامب  نفس الموقف كان يصير معنا بالحاره وإحنا صغار ( يا لعّيب يا خرّيب)...😅😂,1
3678, انا بلادي بعيدة عن كوريا وما اقدر اسافر ما رح يصير عندي فرصة احبكم #صباح_العربيه,0
3679,"""RT @MujtabaaMusaa: عزاز علينا بيونسيه & ندى القلعة*بغض النظر عن عيبينا القالتها بيونسيه دي*.. https://t.co/OBgd17x6GE""",0
3680,"المؤامرة الحقيقية على مصر هي إعادة إنتاج الاستبداد بإجراءات متسارعة، الآن ينقل نائب عام عينه الرئيس مستشارا جليلا تعسفيا لرفضه احتجاز أبرياء",0
3681,"""#فيروز معنى لكل أوصاف الجمال.""",0
3682,"  ممنوع نتجوز من غير القبيله 😂😂😂 يا أخي أنت فلته ، من يصدق أن هناك بطيخ موالي ومسمار غير موالي وأن قلم الإمام يكتب لوحده فهو في قمة العام والتقدم والثقافه والرقي وماذا بعد 🤔",1
3683,رياض محرز لبس لتايلور الحجاب الله على أخلاقك,1
3684,الواحد مش عارف هيبات فين لما يتطرد من البيت يوم النتيجه.,1
3685,"""RT @ioipe: بيونسيه تغني اغنيتها irreplaceable بالأسباني 😻💗 https://t.co/SbholNrFgP""",0
3686,"العنف والقتل في محيط مقر جماعة الإخوان مدان ومرفوض بالكامل كما في اشتباكات أسيوط وبني سويف، كل الدم المصري حرام، لا تفسدوا ٣٠ يونيو",0
3687,#نطالب_بالهييه_وايقاف_الانحلال لن يتغير شي وراح تظل الحفلات والسينما وشهر عشره راح نسوق و الهيئه مارح ترجع والقادم افضل مع الجيل اللي راح يجي وسمعوني صياحكم ونباحكم يالمتخلفين المتحجرين غاسلين مخكم داعش (الهيئه),0
3688,طالما البرص مشفش الشبشب هيفضل فاكر نفسه تمساح,1
3689,اللص لا يمين له,0
3690,3 فكرتني بمقالة كنت كتبتها زمان في تحليل غنوة أشياؤه الصغرى تعذبها هابقى أعيد نشرها في المعصرة عشان الأجيال الجديدةتصبح على خير,0
3691,تذكّر.. لحظة التصويت.. لا أحد حولك.. أنت والورقة.. ربك.. وضميرك.. لآخر جزء من الثانية.. هناك مجال لفعل الصواب واختيار الأجدر.. لا من وعدته دون حق.. أو من أقسمت له قسمًا باطلاً.,0
3692,"وزير التعليم : طلابنا بيشتكوا من المستشفيات مينفعش كدا شوفي شغلك يا هانم 😠
وزيره الصحه : للاسف مقدرش
وزير التعليم : ليه يا هانم
وزيره الصحه : ملقتش تعليم كويس  في البلد دي قولت اقضي عليه 😂
#جهزوا_المستشفيات_ل3ث",1
3693,مش كل حد طلع من حياتك تزعل عليه افتكر ان الدنيا نفسها فتره محدش بيدوم كل الي زعلان عليه دلوقتي هتضحك عليه بعدين عيش حياتك افتكر ان كل شعره بتقع من راسك مش بتبكي عليها لأن فيه منها كتير فكره ان ده الشخص الأول والأخير ألغيها الحياه مش مستاهله تعب عيشها بطولها وعرضها لحد ما تموت ♥️,0
3694,كان نفسي أنور لك قمري واعملك بإيديا الشاي بس انا مش ملزمه✋,1
3695, في كل شتاء يمر على النازحين السوريين ينهش البرد أجساد شعوب الخيام..كي نكون جزء من الدفء.. ,0
3696,الذباب الالكتروني بقى كثير قوي بقي اكثر من الشعب ... اتقوا يوما ترجعون فيه الى الله هتموت هتموت يا من الجوع ياما العطش يا اما كرونا وانت وحظك بقى  مش هتلاقي اللي يشيلك الى مثواك الاخير وي عالم هيسيبوك فين ولا تلاقي حد يدور عليك اوع تفكر ان حد هيدور عليك ويقول لك بايدك.. الله غالب,0
3697,كل سنة بقالي سبع سنين اقول هفصل و اخد اجازة اسافر تحصل حاجة كذا مرة ابقى سايب الشغل يجيلي شغل جديد - مرة عينيا يحصل فيها حاجة مرة ميبقاش معايا فلوس و دلوقتي وباء اهو 😂😂😂😂 خلاص يا كوكب مش عايز اغير جو حقك عليا,1
3698,المطلوب من الدولة في ظل #الجمهورية_الجديدة إعلان خطة لتحول الخدمات الحكومية بشكلها الحالي لتكون مصر في احد المراكز الخمس الاولي في مؤشر تقديم الخدمات الحكومية (أحد مؤشرات الحكومة الالكترونية التي تصدرها الأمم المتحدة كل سنتين) خطة واضحة المعالمت ١٠,0
3699,دا غير تعامل بايدن مع ملف كورونا وتوفير عدد هائل من اللقاحات واللي هو مختلف تماما عن تعامل ترامب مع نفس الملف.,0
